Original gene set ID	Original gene set description	Nominal P value	False discovery rate	Reconstituted gene set Z score gene 1	Reconstituted gene set Z score gene 2	Reconstituted gene set Z score gene 3	Reconstituted gene set Z score gene 4	Reconstituted gene set Z score gene 5	Reconstituted gene set Z score gene 6	Reconstituted gene set Z score gene 7	Reconstituted gene set Z score gene 8	Reconstituted gene set Z score gene 9	Reconstituted gene set Z score gene 10
GO:0006397	mRNA processing	0.21	> 0.20	BUD13 (3.3)	TOP1 (3.3)	C1orf63 (3.1)	DHX38 (2.9)	SUGP1 (2.8)	ILF3 (2.7)	C12orf43 (2.4)	MAPKAPK5 (2.4)	QTRT1 (1.8)	SMARCA4 (1.7)
REACTOME_P53:DEPENDENT_G1_DNA_DAMAGE_RESPONSE	REACTOME_P53:DEPENDENT_G1_DNA_DAMAGE_RESPONSE	0.21	> 0.20	PSMA5 (6.1)	TRAFD1 (3.5)	NAA25 (2.5)	NT5DC1 (2.5)	PARP10 (2.0)	TOMM40 (1.7)	SARS (1.7)	DDX56 (1.5)	SUGP1 (1.5)	ENSG00000254235 (1.0)
REACTOME_P53:DEPENDENT_G1S_DNA_DAMAGE_CHECKPOINT	REACTOME_P53:DEPENDENT_G1S_DNA_DAMAGE_CHECKPOINT	0.21	> 0.20	PSMA5 (6.1)	TRAFD1 (3.5)	NAA25 (2.5)	NT5DC1 (2.5)	PARP10 (2.0)	TOMM40 (1.7)	SARS (1.7)	DDX56 (1.5)	SUGP1 (1.5)	ENSG00000254235 (1.0)
GO:0050920	regulation of chemotaxis	0.21	> 0.20	GCNT4 (2.6)	CETP (2.4)	PLEKHH2 (2.3)	TIMD4 (2.2)	ZNF101 (2.1)	PVR (2.0)	MAFB (1.7)	YIPF2 (1.7)	APOE (1.6)	HLX (1.6)
ENSG00000197303	ENSG00000197303 PPI subnetwork	0.21	> 0.20	DDX56 (2.9)	NAA25 (2.9)	ILF3 (2.7)	NKPD1 (2.6)	QTRT1 (2.6)	DHX38 (2.5)	ZNF259 (2.4)	SARS (2.3)	C12orf43 (2.2)	ANKRD31 (2.2)
ENSG00000135486	HNRNPA1 PPI subnetwork	0.21	> 0.20	ILF3 (3.5)	C1orf63 (3.3)	TOP1 (3.2)	SMARCA4 (3.0)	QTRT1 (2.8)	DHX38 (2.6)	USP1 (2.5)	SUGP1 (2.1)	GATAD2A (2.0)	TOMM40 (2.0)
GO:0033014	tetrapyrrole biosynthetic process	0.21	> 0.20	RHCE (7.4)	RHD (7.3)	ADAM1 (3.2)	C12orf51 (2.8)	NT5DC1 (2.5)	GMPR (2.1)	ABO (1.9)	ACAD10 (1.9)	TRAPPC6A (1.5)	TMEM116 (1.4)
GO:0006779	porphyrin-containing compound biosynthetic process	0.21	> 0.20	RHCE (7.4)	RHD (7.3)	ADAM1 (3.2)	C12orf51 (2.8)	NT5DC1 (2.5)	GMPR (2.1)	ABO (1.9)	ACAD10 (1.9)	TRAPPC6A (1.5)	TMEM116 (1.4)
ENSG00000142892	PIGK PPI subnetwork	0.21	> 0.20	CLPTM1 (5.6)	ATP13A1 (4.6)	TMEM50A (4.2)	ERP29 (3.0)	CYB561D1 (2.9)	TMED4 (2.8)	TMEM57 (2.7)	SORT1 (2.4)	HMGCR (2.1)	FADS1 (1.9)
GO:0030674	protein binding, bridging	0.21	> 0.20	PLEC (2.6)	GMIP (2.2)	ITGB3 (1.9)	C11orf9 (1.8)	LPAR2 (1.7)	MAFB (1.6)	COL4A3BP (1.6)	ST3GAL4 (1.6)	APOC1 (1.5)	ZNF101 (1.4)
MP:0003883	enlarged stomach	0.21	> 0.20	C11orf9 (3.1)	CETP (2.2)	ABO (2.2)	ITGB3 (1.9)	SLC44A2 (1.8)	CLPTM1 (1.7)	OASL (1.6)	C12orf47 (1.5)	HLX (1.5)	PPP1R37 (1.4)
GO:0071549	cellular response to dexamethasone stimulus	0.21	> 0.20	RHCE (4.1)	RHD (3.3)	GMPR (2.4)	TXNL4B (2.3)	ENSG00000226645 (2.0)	LPIN3 (2.0)	TMEM57 (1.9)	ABCG8 (1.8)	CEACAM19 (1.7)	C19orf52 (1.7)
MP:0000062	increased bone mineral density	0.21	> 0.20	APOC1 (3.6)	APOE (3.3)	MAFB (2.8)	ITGB3 (2.5)	SH2B3 (2.5)	KIAA1324 (2.3)	GMIP (2.2)	ENSG00000226645 (2.0)	CETP (1.9)	MYLIP (1.8)
GO:0016445	somatic diversification of immunoglobulins	0.21	> 0.20	GCNT4 (3.1)	ZNF101 (2.5)	NT5DC1 (2.3)	C17orf57 (2.1)	ANKRD31 (2.0)	DYNC2LI1 (1.9)	ENSG00000226648 (1.9)	UBXN2B (1.6)	PBX4 (1.6)	MAPKAPK5 (1.5)
ENSG00000109339	MAPK10 PPI subnetwork	0.21	> 0.20	TRIB1 (7.0)	POLK (2.4)	LDLR (2.0)	ENSG00000226645 (1.9)	PBX4 (1.8)	PLCG1 (1.6)	MYLIP (1.6)	LPAR2 (1.5)	SH2B3 (1.5)	SORT1 (1.4)
REACTOME_PROLONGED_ERK_ACTIVATION_EVENTS	REACTOME_PROLONGED_ERK_ACTIVATION_EVENTS	0.21	> 0.20	PTPN11 (2.1)	HLX (2.0)	CARM1 (2.0)	DNM2 (1.9)	CYB561D1 (1.9)	TMEM50A (1.8)	ZHX3 (1.8)	SLC44A2 (1.8)	MARK4 (1.7)	DHX38 (1.7)
ENSG00000171863	RPS7 PPI subnetwork	0.21	> 0.20	DDX56 (3.7)	QTRT1 (3.3)	NAA25 (3.1)	C12orf43 (2.9)	DHX38 (2.7)	ZNF259 (2.7)	SARS (2.6)	ILF3 (2.3)	SUGP1 (2.3)	PTPN11 (2.2)
MP:0003659	abnormal lymph circulation	0.21	> 0.20	CETP (6.1)	TIMD4 (3.7)	PVRL2 (3.4)	BCAM (2.5)	SH2B3 (2.5)	C11orf9 (2.1)	HLX (1.8)	SLC44A2 (1.8)	ATXN7L2 (1.7)	ZNF180 (1.5)
ENSG00000068394	GPKOW PPI subnetwork	0.21	> 0.20	OASL (4.2)	PARP10 (2.3)	FRK (1.7)	BRAP (1.6)	TMED4 (1.6)	DYNC2LI1 (1.6)	POLK (1.5)	C1orf63 (1.5)	MAPKAPK5 (1.4)	NT5DC1 (1.4)
ENSG00000143850	PLEKHA6 PPI subnetwork	0.21	> 0.20	HNF1A (2.7)	ST3GAL4 (2.7)	DNM2 (2.5)	AP1M2 (2.2)	CETP (2.0)	CBLC (1.8)	CYB561D1 (1.8)	NT5DC1 (1.7)	ITGB3 (1.7)	POLK (1.7)
MP:0002842	increased systemic arterial blood pressure	0.21	> 0.20	HLX (2.9)	POLK (2.3)	BCAM (2.0)	RPH3A (1.4)	PLEKHH2 (1.3)	MAFB (1.3)	AMIGO1 (1.3)	NPC1L1 (1.2)	DNAH11 (1.2)	KANK2 (1.1)
ENSG00000173757	STAT5B PPI subnetwork	0.21	> 0.20	BCL3 (3.0)	PARP10 (2.9)	HLX (2.5)	PBX4 (2.5)	PLCG1 (2.3)	DNM2 (2.2)	MAU2 (2.2)	TRIB1 (2.0)	USP24 (1.9)	TRAFD1 (1.9)
ENSG00000179889	PDXDC1 PPI subnetwork	0.21	> 0.20	SORT1 (2.2)	MYLIP (1.9)	TRIB1 (1.9)	GMPR (1.9)	POLK (1.8)	DNM2 (1.6)	BCAM (1.5)	TRAPPC6A (1.5)	C11orf9 (1.5)	TOMM40 (1.5)
MP:0003828	pulmonary edema	0.21	> 0.20	MAFB (4.5)	TRIB1 (4.0)	MYLIP (2.9)	GPAM (2.8)	PBX4 (2.0)	C12orf47 (2.0)	ATXN7L2 (2.0)	POLK (1.9)	AMIGO1 (1.9)	FRK (1.8)
ENSG00000165516	KLHDC2 PPI subnetwork	0.21	> 0.20	CBLC (5.3)	AP1M2 (2.9)	LPAR2 (2.7)	PVRL2 (2.2)	DHX38 (2.1)	PSRC1 (2.0)	DOCK7 (1.9)	CELSR2 (1.9)	ZNF180 (1.6)	MARK4 (1.6)
ENSG00000135679	MDM2 PPI subnetwork	0.21	> 0.20	POLK (2.0)	CELSR2 (1.9)	TMEM50A (1.7)	HMGCR (1.6)	PSRC1 (1.5)	GMPR (1.4)	TRIB1 (1.4)	BLOC1S3 (1.4)	C12orf51 (1.2)	USP1 (1.2)
ENSG00000127666	TICAM1 PPI subnetwork	0.21	> 0.20	PARP10 (3.6)	TRAFD1 (3.1)	FRK (2.8)	OASL (2.6)	RELB (2.5)	NT5DC1 (2.5)	CYB561D1 (2.0)	LPAR2 (1.9)	TSSK6 (1.9)	ZNF101 (1.8)
GO:0009886	post-embryonic morphogenesis	0.21	> 0.20	GEMIN7 (3.3)	DNAH11 (3.2)	LPAR2 (2.8)	PPP1R37 (2.4)	C12orf43 (2.0)	NPC1L1 (1.9)	GOT2P1 (1.7)	BRAP (1.7)	MAFB (1.6)	QTRT1 (1.5)
ENSG00000162402	USP24 PPI subnetwork	0.21	> 0.20	ENSG00000228044 (2.4)	GPAM (2.0)	KANK2 (1.9)	SORT1 (1.8)	ST3GAL4 (1.7)	FADS2 (1.6)	PSRC1 (1.6)	CEACAM19 (1.5)	RPH3A (1.5)	FADS1 (1.4)
MP:0009703	decreased birth body size	0.21	> 0.20	ATXN2 (3.5)	C12orf51 (2.2)	ALDH2 (2.1)	C11orf9 (1.9)	LDLR (1.8)	NYNRIN (1.7)	PVRL2 (1.7)	TOP1 (1.7)	SORT1 (1.7)	TMEM50A (1.6)
ENSG00000184486	POU3F2 PPI subnetwork	0.21	> 0.20	NCAN (3.2)	CELSR2 (2.4)	BUD13 (1.6)	SORT1 (1.6)	TRIB1 (1.5)	APOE (1.5)	TOP1 (1.4)	DOCK7 (1.4)	C12orf51 (1.4)	CYP7A1 (1.3)
ENSG00000149948	HMGA2 PPI subnetwork	0.21	> 0.20	RELB (4.4)	SH2B3 (2.5)	ATXN2 (2.4)	GMIP (2.4)	MARK4 (2.4)	BCL3 (2.3)	DNM2 (2.2)	BLOC1S3 (2.0)	PSRC1 (2.0)	CYB561D1 (2.0)
KEGG_PENTOSE_PHOSPHATE_PATHWAY	KEGG_PENTOSE_PHOSPHATE_PATHWAY	0.21	> 0.20	NT5DC1 (3.5)	TRAPPC6A (3.3)	NPC1L1 (3.0)	FADS1 (2.7)	FADS2 (2.5)	LPA (2.0)	TM6SF2 (1.9)	ENSG00000228044 (1.8)	SYPL2 (1.7)	DHODH (1.7)
GO:0048255	mRNA stabilization	0.21	> 0.20	ENSG00000238078 (4.1)	ENSG00000226648 (2.9)	TOP1 (2.5)	ADAM1 (2.5)	ILF3 (2.4)	NT5DC1 (2.3)	ENSG00000226645 (2.0)	ENSG00000228044 (1.8)	ENSG00000235545 (1.7)	SUGP1 (1.5)
GO:0043489	RNA stabilization	0.21	> 0.20	ENSG00000238078 (4.1)	ENSG00000226648 (2.9)	TOP1 (2.5)	ADAM1 (2.5)	ILF3 (2.4)	NT5DC1 (2.3)	ENSG00000226645 (2.0)	ENSG00000228044 (1.8)	ENSG00000235545 (1.7)	SUGP1 (1.5)
ENSG00000126351	THRA PPI subnetwork	0.21	> 0.20	C12orf51 (4.0)	ATXN2 (2.3)	TOP1 (2.1)	SMARCA4 (2.0)	OASL (1.9)	MAU2 (1.8)	OGDH (1.6)	PPP1R37 (1.6)	C17orf57 (1.6)	CEACAM19 (1.6)
MP:0000259	abnormal vascular development	0.21	> 0.20	HLX (4.1)	PVR (2.8)	SH2B3 (2.5)	PLCG1 (2.2)	NYNRIN (2.2)	PLEC (2.2)	CETP (2.1)	TRIB1 (2.1)	BCAM (1.9)	ENSG00000226648 (1.8)
ENSG00000095002	MSH2 PPI subnetwork	0.21	> 0.20	FEN1 (4.1)	USP1 (3.4)	ZNF180 (2.8)	BUD13 (2.5)	POC5 (2.1)	POLK (2.1)	SMARCA4 (2.0)	ENSG00000226648 (2.0)	ILF3 (1.8)	ZNF101 (1.8)
MP:0011506	glomerular crescent	0.21	> 0.20	MAFB (5.2)	TIMD4 (3.8)	CETP (2.9)	APOE (2.5)	PVR (2.2)	GCNT4 (2.0)	ACAD10 (1.9)	TRIB1 (1.7)	C11orf9 (1.4)	APOC1 (1.4)
GO:0043202	lysosomal lumen	0.21	> 0.20	MAFB (4.2)	APOE (4.1)	ERP29 (3.8)	ATP13A1 (2.9)	GRINA (2.4)	HNF1A (2.3)	CLPTM1 (2.2)	TMEM50A (1.9)	TMED4 (1.8)	PMFBP1 (1.7)
ENSG00000137752	CASP1 PPI subnetwork	0.21	> 0.20	GRINA (2.5)	NT5DC1 (2.3)	ST3GAL4 (2.2)	ENSG00000228044 (2.1)	BCL3 (2.1)	PLEC (1.9)	UBXN2B (1.7)	ABO (1.3)	POLK (1.3)	DOCK7 (1.3)
ENSG00000205250	E2F4 PPI subnetwork	0.21	> 0.20	ATXN2 (3.8)	C12orf51 (2.9)	FEN1 (2.7)	USP1 (2.7)	KANK2 (2.5)	MAPKAPK5 (2.2)	GOT2P1 (2.0)	USP24 (1.6)	SMARCA4 (1.6)	DNM2 (1.5)
ENSG00000149743	TRPT1 PPI subnetwork	0.21	> 0.20	QTRT1 (3.3)	TOMM40 (2.7)	TRAPPC6A (2.4)	CBLC (2.3)	SARS (2.3)	ST3GAL4 (2.1)	DDX56 (2.0)	ZNF259 (2.0)	NT5DC1 (1.9)	RELB (1.7)
ENSG00000136488	CSH1 PPI subnetwork	0.21	> 0.20	BCL3 (4.1)	RELB (2.9)	HLX (2.7)	ALDH2 (2.2)	TIMD4 (2.1)	GMIP (2.1)	CETP (1.8)	SH2B3 (1.6)	LPA (1.4)	TRIB1 (1.4)
MP:0008501	increased IgG2b level	0.21	> 0.20	CETP (5.2)	RELB (4.1)	GMIP (2.8)	BCL3 (2.6)	TIMD4 (2.3)	SH2B3 (1.6)	HAVCR1 (1.6)	POLK (1.4)	PBX4 (1.4)	COL4A3BP (1.3)
GO:0004702	receptor signaling protein serine/threonine kinase activity	0.21	> 0.20	PVR (2.9)	PLCG1 (2.3)	BCL3 (2.3)	ZHX3 (2.1)	SH2B3 (2.1)	GCNT4 (1.9)	MARK4 (1.9)	LPAR2 (1.8)	CYB561D1 (1.8)	RELB (1.7)
ENSG00000065485	PDIA5 PPI subnetwork	0.21	> 0.20	ACAD10 (3.8)	HNF1A (3.0)	NT5DC1 (2.8)	TMED4 (2.4)	C1orf63 (1.8)	TRAPPC6A (1.8)	ATXN7L2 (1.5)	OGDH (1.4)	PLEKHH2 (1.3)	CETP (1.3)
MP:0001011	abnormal superior cervical ganglion morphology	0.21	> 0.20	TRIB1 (3.3)	KANK2 (2.4)	POLK (2.4)	YIPF2 (2.2)	KIAA1324 (2.2)	AMIGO1 (2.2)	TSSK6 (2.1)	ADAM1 (2.0)	CELSR2 (1.9)	CBLC (1.9)
MP:0009288	increased epididymal fat pad weight	0.21	> 0.20	GCNT4 (3.9)	KIAA1324 (2.5)	GOT2P1 (2.1)	CELSR2 (2.1)	ABO (1.8)	C12orf47 (1.7)	ABCG5 (1.7)	NT5DC1 (1.6)	FRK (1.6)	TM6SF2 (1.5)
MP:0005408	hypopigmentation	0.21	> 0.20	DOCK7 (3.3)	ACAD10 (2.6)	COL4A3BP (2.5)	LPA (2.2)	PLG (2.0)	ENSG00000235545 (1.8)	C12orf47 (1.7)	APOA5 (1.6)	ANGPTL3 (1.6)	PLEKHH2 (1.6)
ENSG00000102753	KPNA3 PPI subnetwork	0.21	> 0.20	C12orf43 (3.2)	USP1 (2.7)	TXNL4B (2.4)	ZNF180 (2.4)	FEN1 (1.9)	FADS2 (1.8)	PSRC1 (1.7)	PTPN11 (1.7)	DHX38 (1.7)	RELB (1.7)
MP:0001120	abnormal uterus morphology	0.21	> 0.20	ST3GAL4 (3.9)	PLEKHH2 (2.2)	GPAM (2.1)	PVRL2 (2.0)	HAPLN4 (1.7)	FRK (1.6)	KIAA1324 (1.5)	ABCG8 (1.4)	KANK2 (1.3)	GCNT4 (1.1)
ENSG00000094914	AAAS PPI subnetwork	0.21	> 0.20	USP1 (3.7)	NAA25 (3.6)	POC5 (2.8)	DOCK7 (2.8)	USP24 (2.5)	FEN1 (2.4)	BUD13 (2.2)	ILF3 (2.0)	DDX56 (1.9)	MOSC1 (1.9)
MP:0004091	abnormal Z lines	0.21	> 0.20	SYPL2 (6.1)	GMPR (2.5)	C12orf47 (2.3)	LPAR2 (1.8)	PVRL2 (1.8)	ERP29 (1.7)	BCAM (1.5)	PCSK9 (1.5)	TM6SF2 (1.5)	C11orf9 (1.4)
ENSG00000142798	HSPG2 PPI subnetwork	0.21	> 0.20	ITGB3 (2.9)	KANK2 (2.8)	CILP2 (2.7)	APOE (2.3)	BCAM (2.1)	SLC44A2 (1.9)	C17orf57 (1.8)	SH2B3 (1.6)	ST3GAL4 (1.6)	PVRL2 (1.3)
ENSG00000129473	BCL2L2 PPI subnetwork	0.21	> 0.20	FRK (3.3)	PARP10 (2.9)	TRAPPC6A (2.8)	OASL (2.2)	RELB (2.2)	TOMM40 (1.9)	CBLC (1.8)	PTPN11 (1.8)	CLPTM1 (1.7)	ZNF180 (1.7)
ENSG00000106803	SEC61B PPI subnetwork	0.21	> 0.20	NPC1L1 (3.6)	TMEM50A (3.1)	ATP13A1 (3.1)	TMEM57 (2.4)	ERP29 (2.3)	GRINA (2.2)	TMED4 (2.2)	ABCG5 (2.1)	TIMD4 (2.1)	FRK (1.7)
GO:0014074	response to purine-containing compound	0.21	> 0.20	HMGCR (2.8)	CYP7A1 (2.5)	LDLR (2.4)	AMIGO1 (2.2)	FADS1 (2.0)	ANKRD31 (1.9)	SYPL2 (1.8)	C17orf57 (1.7)	PCSK9 (1.6)	GCNT4 (1.6)
MP:0011086	partial postnatal lethality	0.21	> 0.20	NYNRIN (3.3)	HLX (2.9)	LDLR (2.7)	PCSK9 (2.0)	BCAM (1.8)	PLEC (1.8)	APOE (1.8)	USP24 (1.7)	KANK2 (1.6)	PLEKHH2 (1.5)
ENSG00000077312	SNRPA PPI subnetwork	0.22	> 0.20	ILF3 (4.0)	DHX38 (3.7)	SUGP1 (3.4)	BUD13 (3.3)	SMARCA4 (3.2)	TOP1 (2.9)	QTRT1 (2.6)	DDX56 (2.4)	C1orf63 (2.3)	FEN1 (2.2)
ENSG00000134460	IL2RA PPI subnetwork	0.22	> 0.20	BCL3 (4.0)	RELB (2.4)	COL4A3BP (2.0)	PVR (1.8)	ZNF101 (1.6)	C17orf57 (1.5)	CYP7A1 (1.5)	SLC22A1 (1.5)	CETP (1.4)	HLX (1.3)
MP:0004136	abnormal tongue muscle morphology	0.22	> 0.20	CEACAM19 (2.6)	ZHX3 (2.3)	PVR (2.0)	HAVCR1 (1.9)	ST3GAL4 (1.5)	ATXN7L2 (1.5)	CILP2 (1.4)	ENSG00000226648 (1.4)	PSRC1 (1.4)	HLX (1.2)
GO:0071333	cellular response to glucose stimulus	0.22	> 0.20	ENSG00000254235 (2.6)	ST3GAL4 (2.4)	GEMIN7 (2.2)	ADAM1 (1.9)	ENSG00000238078 (1.9)	UBXN2B (1.7)	DNAH11 (1.3)	NT5DC1 (1.2)	PCSK9 (1.2)	DYNC2LI1 (1.2)
GO:0071331	cellular response to hexose stimulus	0.22	> 0.20	ENSG00000254235 (2.6)	ST3GAL4 (2.4)	GEMIN7 (2.2)	ADAM1 (1.9)	ENSG00000238078 (1.9)	UBXN2B (1.7)	DNAH11 (1.3)	NT5DC1 (1.2)	PCSK9 (1.2)	DYNC2LI1 (1.2)
GO:0071326	cellular response to monosaccharide stimulus	0.22	> 0.20	ENSG00000254235 (2.6)	ST3GAL4 (2.4)	GEMIN7 (2.2)	ADAM1 (1.9)	ENSG00000238078 (1.9)	UBXN2B (1.7)	DNAH11 (1.3)	NT5DC1 (1.2)	PCSK9 (1.2)	DYNC2LI1 (1.2)
GO:0051896	regulation of protein kinase B signaling cascade	0.22	> 0.20	TSSK6 (2.3)	CETP (2.3)	TIMD4 (2.1)	CILP2 (2.0)	NKPD1 (1.9)	SORT1 (1.8)	ZNF180 (1.7)	PTPN11 (1.7)	PVRL2 (1.7)	PVR (1.7)
GO:0010740	positive regulation of intracellular protein kinase cascade	0.22	> 0.20	SH2B3 (2.3)	ST3GAL4 (2.3)	PVR (2.1)	POLK (2.0)	PARP10 (1.9)	GEMIN7 (1.8)	GRINA (1.8)	HLX (1.7)	RELB (1.4)	PVRL2 (1.4)
ENSG00000090339	ICAM1 PPI subnetwork	0.22	> 0.20	CEACAM19 (2.2)	APOE (2.1)	AP1M2 (2.0)	APOB (1.9)	OGDH (1.9)	PCSK9 (1.9)	SARS (1.9)	HP (1.8)	PLEC (1.8)	HAVCR1 (1.8)
GO:0006979	response to oxidative stress	0.22	> 0.20	ALDH2 (3.3)	ACAD10 (3.1)	GOT2P1 (2.2)	LPIN3 (2.0)	RHD (1.9)	PVR (1.6)	RHCE (1.6)	C17orf57 (1.6)	TRAPPC6A (1.5)	LPA (1.4)
ENSG00000197711	ENSG00000197711 PPI subnetwork	0.22	> 0.20	TIMD4 (2.9)	MAFB (2.8)	ZNF180 (2.8)	ENSG00000228044 (2.2)	HP (2.0)	PCSK9 (1.7)	APOC1 (1.6)	APOE (1.6)	ST3GAL4 (1.4)	ALDH2 (1.4)
ENSG00000132694	ARHGEF11 PPI subnetwork	0.22	> 0.20	KANK2 (4.1)	PTPN11 (3.1)	APOE (3.0)	ZHX3 (2.8)	PBX4 (2.1)	MYLIP (2.1)	PMFBP1 (1.9)	SLC44A2 (1.9)	DOCK7 (1.9)	FADS2 (1.7)
ENSG00000135775	COG2 PPI subnetwork	0.22	> 0.20	MAU2 (4.4)	SUGP1 (3.2)	YIPF2 (3.2)	DHX38 (2.9)	CYB561D1 (2.8)	ENSG00000228044 (2.4)	DNM2 (2.2)	TXNL4B (2.1)	MAPKAPK5 (2.0)	TRAFD1 (1.9)
GO:0002762	negative regulation of myeloid leukocyte differentiation	0.22	> 0.20	ST3GAL4 (3.5)	GCNT4 (3.2)	DNAH11 (2.2)	LPIN3 (2.1)	DYNC2LI1 (1.9)	ENSG00000235545 (1.5)	GPAM (1.5)	ENSG00000226645 (1.4)	ATXN7L2 (1.4)	C19orf52 (1.4)
GO:0032869	cellular response to insulin stimulus	0.22	> 0.20	COL4A3BP (3.0)	SORT1 (2.5)	PTPN11 (2.4)	TMEM57 (2.3)	BRAP (1.8)	GPAM (1.8)	C11orf9 (1.8)	PPP1R37 (1.8)	MOSC1 (1.7)	USP24 (1.6)
ENSG00000111802	TDP2 PPI subnetwork	0.22	> 0.20	RELB (3.7)	ZNF180 (3.4)	PBX4 (3.2)	MYLIP (2.4)	BCL3 (2.0)	GEMIN7 (2.0)	LPA (1.8)	ABCG8 (1.8)	UBXN2B (1.8)	C19orf52 (1.8)
ENSG00000147852	VLDLR PPI subnetwork	0.22	> 0.20	APOC1 (4.4)	CETP (2.8)	GPAM (2.7)	TIMD4 (2.5)	ENSG00000254235 (2.4)	SYPL2 (2.3)	TMED4 (2.1)	APOE (1.9)	ERP29 (1.7)	RHD (1.7)
GO:0016835	carbon-oxygen lyase activity	0.22	> 0.20	RHD (4.6)	RHCE (3.5)	DHODH (3.3)	MOSC1 (3.2)	ACAD10 (3.1)	ALDH2 (2.7)	GPAM (2.7)	NT5DC1 (2.4)	ENSG00000235545 (2.1)	DOCK7 (2.0)
ENSG00000143106	PSMA5 PPI subnetwork	0.22	> 0.20	PSMA5 (6.3)	TRAFD1 (2.8)	NT5DC1 (2.5)	NAA25 (2.5)	TOMM40 (1.8)	C19orf52 (1.8)	ENSG00000254235 (1.7)	DDX56 (1.5)	PARP10 (1.3)	SUGP1 (1.3)
KEGG_JAK_STAT_SIGNALING_PATHWAY	KEGG_JAK_STAT_SIGNALING_PATHWAY	0.22	> 0.20	BCL3 (4.0)	HLX (2.8)	COL4A3BP (2.6)	RELB (2.0)	SH2B3 (1.7)	CETP (1.6)	ZNF101 (1.6)	TRIB1 (1.5)	PARP10 (1.5)	TRAFD1 (1.5)
GO:0030275	LRR domain binding	0.22	> 0.20	BRAP (2.9)	CEACAM19 (2.5)	PLEC (2.0)	PVRL2 (1.7)	ZNF259 (1.7)	RELB (1.7)	TRAPPC6A (1.5)	TMEM57 (1.5)	C12orf51 (1.4)	TRIB1 (1.4)
GO:0007160	cell-matrix adhesion	0.22	> 0.20	SLC44A2 (4.2)	ITGB3 (3.9)	C17orf57 (2.9)	GCNT4 (2.7)	ENSG00000226648 (2.4)	KANK2 (2.4)	PLEKHH2 (2.2)	SORT1 (2.0)	CETP (2.0)	PLEC (1.9)
GO:0044272	sulfur compound biosynthetic process	0.22	> 0.20	TXNL4B (2.2)	ENSG00000254235 (1.9)	ZHX3 (1.9)	ST3GAL4 (1.7)	NT5DC1 (1.6)	DYNC2LI1 (1.6)	TMED4 (1.6)	SLC22A1 (1.5)	CYP7A1 (1.5)	TM6SF2 (1.5)
GO:0032462	regulation of protein homooligomerization	0.22	> 0.20	C12orf47 (3.7)	TMEM116 (2.3)	ANKRD31 (2.2)	C19orf52 (2.0)	ZNF101 (1.9)	TXNL4B (1.8)	HAVCR1 (1.7)	ENSG00000226645 (1.6)	ALDH2 (1.5)	BRAP (1.4)
ENSG00000100567	PSMA3 PPI subnetwork	0.22	> 0.20	PSMA5 (5.1)	TRAFD1 (2.5)	TOMM40 (2.1)	NAA25 (2.0)	NT5DC1 (1.7)	DDX56 (1.6)	TRIB1 (1.5)	SARS (1.5)	ENSG00000254235 (1.5)	CLPTM1 (1.4)
GO:0031060	regulation of histone methylation	0.22	> 0.20	ZNF180 (3.4)	USP24 (2.0)	C1orf63 (1.9)	C12orf51 (1.9)	ITGB3 (1.7)	CILP2 (1.6)	ENSG00000254235 (1.6)	TMEM57 (1.6)	C19orf52 (1.5)	ANKRD31 (1.4)
GO:0045089	positive regulation of innate immune response	0.22	> 0.20	OASL (2.3)	SH2B3 (2.3)	CYB561D1 (2.2)	ZNF101 (2.0)	ENSG00000228044 (2.0)	GMIP (1.9)	PVR (1.9)	RELB (1.8)	PARP10 (1.8)	HLX (1.7)
MP:0004991	decreased bone strength	0.22	> 0.20	OASL (6.1)	MAFB (4.2)	PARP10 (2.6)	CILP2 (2.2)	CETP (2.1)	KANK2 (2.0)	TRIB1 (2.0)	MYLIP (1.9)	ZNF101 (1.8)	APOE (1.7)
REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	0.22	> 0.20	TM6SF2 (3.1)	PLG (3.0)	RHD (2.8)	RHCE (2.6)	TMEM116 (2.3)	ANGPTL3 (2.1)	SORT1 (2.0)	ABO (1.8)	ABCG8 (1.8)	SYPL2 (1.7)
ENSG00000132341	RAN PPI subnetwork	0.22	> 0.20	NAA25 (3.6)	CARM1 (3.2)	ILF3 (3.1)	DDX56 (3.0)	DOCK7 (2.9)	TOMM40 (2.7)	USP1 (2.6)	USP24 (2.1)	DHX38 (2.1)	POC5 (2.0)
ENSG00000169679	BUB1 PPI subnetwork	0.22	> 0.20	PSRC1 (5.0)	POC5 (3.4)	ZHX3 (2.7)	CLPTM1 (2.5)	GEMIN7 (2.3)	FEN1 (2.1)	PLCG1 (2.0)	ACAD10 (1.9)	USP1 (1.7)	DNM2 (1.7)
ENSG00000131931	THAP1 PPI subnetwork	0.22	> 0.20	BLOC1S3 (4.0)	C19orf52 (3.5)	CLPTM1 (2.9)	PPP1R37 (2.8)	ZNF180 (2.5)	UBXN2B (2.2)	DNM2 (1.8)	ANKRD31 (1.6)	MARK4 (1.6)	TOMM40 (1.6)
